AFA	Afghanistan, Afghani
KES	Kenya, Shilling
AUD	Kiribati, Australian Dollar
KPW	Korea (North), Won
KRW	Korea (South), Won
KWD	Kuwait, Dinar
KGS	Kyrgyzstan, Som
LAK	Laos, Kip
LVL	Latvia, Lat
LBP	Lebanon, Pound
LSL	Lesotho, Loti
ZAR	Lesotho, South African Rand
LRD	Liberia, Dollar
LYD	Libya, Dinar
CHF	Liechtenstein, Swiss Franc
LTL	Lithuania, Lita
LUF	Luxembourg, Franc
MOP	Macau, Pataca
MKD	Macedonia, Denar
MGF	Madagascar, Malagasy Franc
PTE	Madeira Islands, Portuguese Escudo
MWK	Malawi, Kwacha
MYR	Malaysia, Ringgit
MVR	Maldives (Maldive Islands), Rufiyaa
XOF	Mali, CFA Franc BCEAO
MTL	Malta, Lira
FKP	Malvinas (Falkland Islands), Pound
USD	Mariana Islands (Northern), US Dollar
USD	Marshall Islands, US Dollar
FRF	Martinique, French Franc
MRO	Mauritania, Ouguiya
MUR	Mauritius, Rupee
FRF	Mayotte, French Franc
AUD	McDonald Islands and Heard Island, Australian Dollar
MXP	Mexico, Peso
USD	Micronesia (Federated States of), US Dollar
USD	Midway Islands, US Dollar
FRF	Miquelon and Saint Pierre, French Franc
MDL	Moldova, Leu
FRF	Monaco, French Franc
MNT	Mongolia, Tugrik
YUN	Montenegro and Serbia, Yugoslav New Dinar
XCD	Montserrat, East Caribbean Dollar
MAD	Morocco, Dirham
MZM	Mozambique, Metical
MMK	Myanmar (Burma), Kyat
NAD	Namibia, Dollar
ZAR	Namibia, South African Rand
AUD	Nauru, Australian Dollar
NPR	Nepal, Nepalese Rupee
NLG	Netherlands (The), Guilder
ANG	Netherlands Antilles, Guilder
XCD	Nevis and Saint Kitts, East Caribbean Dollar
XPF	New Caledonia, CFP Franc
NZD	New Zealand, Dollar
NIO	Nicaragua, Cordoba Oro
XOF	Niger, CFA Franc BCEAO
NGN	Nigeria, Naira
NZD	Niue, New Zealand Dollar
AUD	Norfolk Island, Australian Dollar
USD	Northern Mariana Islands, US Dollar
NOK	Norway, Krone
OMR	Oman, Sul Rial
PKR	Pakistan, Rupee
USD	Palau, US Dollar
XPD	Palladium Ounces
PAB	Panama, Balboa
USD	Panama, US Dollar
PGK	Papua New Guinea, Kina
PYG	Paraguay, Guarani
PEN	Peru, Nuevo Sol
PHP	Philippines, Peso
NZD	Pitcairn Islands, New Zealand Dollar
XPT	Platinum, Ounces
PLZ	Poland, Zloty
PTE	Portugal, Escudo
STD	Principe and São Tome, Dobra
USD	Puerto Rico, US Dollar
QAR	Qatar, Rial
FRF	Réunion, French Franc
ROL	Romania, Leu
RUR	Russia, Ruble
RWF	Rwanda, Rwanda Franc
STD	São Tome and Principe, Dobra
ANG	Saba, Netherlands Antilles Guilder
MAD	Sahara (Western), Moroccan Dirham
XCD	Saint Christopher, East Caribbean Dollar
SHP	Saint Helena, Pound
XCD	Saint Kitts and Nevis, East Caribbean Dollar
XCD	Saint Lucia, East Caribbean Dollar
FRF	Saint Pierre and Miquelon, French Franc
XCD	Saint Vincent and The Grenadines, East Caribbean Dollar
FRF	Saint-Martin, French Francs
ESP	Samoa (American), Spanish Peseta
USD	Samoa (American), US Dollar
WST	Samoa (Western), Tala
ITL	San Marino, Italian Lira
SAR	Saudi Arabia, Riyal
SBL	Seborga, Luigino
XOF	Senegal, CFA Franc BCEAO
YUN	Serbia and Montenegro, Yugoslav New Dinar
SCR	Seychelles, Rupee
SLL	Sierra Leone, Leone
XAG	Silver, Ounces
SGD	Singapore, Dollar
ANG	Sint Eustatius, Netherlands Antilles Guilder
ANG	Sint Maarten, Netherlands Antilles Guilder
SKK	Slovakia, Koruna
SIT	Slovenia, Tolar
SBD	Solomon Islands, Dollar
SOS	Somalia, Shilling
ZAR	South Africa, Rand
GBP	South Georgia, British Pounds
GBP	South Sandwich Islands, British Pounds
ESP	Spain, Peseta
XDR	Special Drawing Right
LKR	Sri Lanka, Rupee
SDD	Sudan, Dinar
SRG	Suriname, Guilder
NOK	Svalbard and Jan Mayen, Norwegian Krone
SZL	Swaziland, Lilangeni
SEK	Sweden, Krona
CHF	Switzerland, Franc
SYP	Syria, Pound
TWD	Taiwan, Dollar
TJR	Tajikistan, Ruble
RUR	Tajikistan, Russian Ruble
TZS	Tanzania, Shilling
THB	Thailand, Baht
IDR	Timor (East), Indonesian Rupiah
TTD	Tobago and Trinidad, Dollar
XOF	Togo, CFA Franc BCEAO
NZD	Tokelau, New Zealand Dollar
TOP	Tonga, Pa'anga
TTD	Trinidad and Tobago, Dollar
TND	Tunisia, Dinar
TRL	Turkey, Lira
TMM	Turkmenistan, Manat
USD	Turks and Caicos Islands, US Dollar
AUD	Tuvalu, Australian Dollar
USD	US Virgin Islands, US Dollar
UGX	Uganda, Shilling
UAH	Ukraine, Hryvnia
AED	United Arab Emirates, Dirham
GBP	United Kingdom (Great Britain), Pound Sterling
USD	United States Minor Outlying Islands, US Dollar
USD	United States of America, US Dollar
UYU	Uruguay, Peso
UZS	Uzbekistan, Som
VUV	Vanuatu, Vatu
ITL	Vatican City (The Holy See), Italian Lira
VEB	Venezuela, Bolivar
VND	Viet Nam, Dong
USD	Virgin Islands (American), US Dollar
USD	Virgin Islands (British), US Dollar
USD	Wake Island, US Dollar
XPF	Wallis and Futuna Islands, CFP Franc
WST	West Samoa, Tala
MAD	Western Sahara, Moroccan Dirham
WST	Western Samoa, Tala
YER	Yemen, Rial
YUN	Yugoslavia, New Dinar
ZRN	Zaire, New Zaire
ZMK	Zambia, Kwacha
ZWD	Zimbabwe, Zimbabwe Dollar

